"date","Q"
2006-07-03,13.2239672541723
2006-07-04,13.9885221061266
2006-07-05,12.8558482513795
2006-07-06,12.0346597066879
2006-07-07,12.459412402218
2006-07-08,11.9497091675818
2006-07-09,10.533866849148
2006-07-10,10.7887184664661
2006-07-11,18.8307028351704
2006-07-12,33.4138787150393
2006-07-13,34.2633841060996
2006-07-14,27.6089252094604
2006-07-15,24.748923726224
2006-07-16,20.5863473100284
2006-07-17,15.7441665809846
2006-07-18,12.2611944776373
2006-07-19,10.3922826173046
2006-07-20,9.08970768434543
2006-07-21,10.6754510809914
2006-07-22,9.74099515082501
2006-07-23,8.58000444970924
2006-07-24,8.01366752233569
2006-07-25,8.94812345250204
2006-07-26,30.2990256144848
2006-07-27,14.045155798864
2006-07-28,13.0823830223289
2006-07-29,11.6099070111577
2006-07-30,9.65604461171898
2006-07-31,7.58891482680553
2006-08-01,9.85426253629972
2006-08-02,8.43842021786585
2006-08-03,7.90040013686098
2006-08-04,6.48455781842711
2006-08-05,6.45624097205844
2006-08-06,5.3802008100487
2006-08-07,3.59623948882202
2006-08-08,4.67227965083176
2006-08-09,5.7483198128415
2006-08-10,8.58000444970924
2006-08-11,6.34297358658373
2006-08-12,6.14475566200299
2006-08-13,7.33406320948743
2006-08-14,6.93762736032595
2006-08-15,6.82435997485124
2006-08-16,6.03148827652828
2006-08-17,11.0435700837842
2006-08-18,17.7829795195294
2006-08-19,13.0540661759603
2006-08-20,18.2926827541656
2006-08-21,15.0645622681364
2006-08-22,10.9869363910468
2006-08-23,8.15525175417908
2006-08-24,7.02257789943198
2006-08-25,6.2580230474777
2006-08-26,6.05980512289695
2006-08-27,5.77663665921018
2006-08-28,12.1762439385313
2006-08-29,20.4164462318164
2006-08-30,36.245563351907
2006-08-31,34.8297210334731
2006-09-01,23.2764477150528
2006-09-02,17.9528805977414
2006-09-03,25.0604090362795
2006-09-04,20.5580304636598
2006-09-05,13.9318884133893
2006-09-06,11.8364417821071
2006-09-07,9.59941091898162
2006-09-08,7.98535067596701
2006-09-09,7.5039642876995
2006-09-10,20.3314956927103
2006-09-11,31.9980363966054
2006-09-12,118.081249357385
2006-09-13,134.505020251217
2006-09-14,103.922826173046
2006-09-15,79.0040013686098
2006-09-16,61.7307250837166
2006-09-17,54.0851765641738
2006-09-18,139.035715670206
2006-09-19,118.647586284758
2006-09-20,94.2950984076956
2006-09-21,77.0218221228024
2006-09-22,69.6594420669463
2006-09-23,74.7564744133082
2006-09-24,82.4020229328511
2006-09-25,73.3406320948744
2006-09-26,63.9960727932108
2006-09-27,57.7663665921018
2006-09-28,52.3861657820531
2006-09-29,47.0059649720044
2006-09-30,42.1921010893293
2006-10-01,36.8119002792806
2006-10-02,34.8297210334731
2006-10-03,33.4138787150393
2006-10-04,32.564373323979
2006-10-05,30.8653625418583
2006-10-06,27.8071431340412
2006-10-07,26.1930828910266
2006-10-08,23.5312993323709
2006-10-09,23.5879330251082
2006-10-10,23.4463487932648
2006-10-11,24.4657552625372
2006-10-12,24.1542699524818
2006-10-13,24.4940721089059
2006-10-14,22.6251602485732
2006-10-15,21.945555935725
2006-10-16,21.8039717038816
2006-10-17,22.7667444804166
2006-10-18,25.1170427290168
2006-10-19,24.0693194133758
2006-10-20,24.2958541843252
2006-10-21,25.0887258826481
2006-10-22,26.2213997373952
2006-10-23,27.3257567457736
2006-10-24,26.3629839692386
2006-10-25,25.2019932681228
2006-10-26,26.6461524329254
2006-10-27,25.9665481200771
2006-10-28,25.541795424547
2006-10-29,24.83387426533
2006-10-30,24.0410025670071
2006-10-31,23.786150949689
2006-11-01,22.8233781731539
2006-11-02,21.2093179301393
2006-11-03,20.3031788463417
2006-11-04,19.6518913798621
2006-11-05,19.8784261508115
2006-11-06,20.189911460867
2006-11-07,19.9067429971802
2006-11-08,19.7368419189681
2006-11-09,19.7651587653368
2006-11-10,19.8217924580741
2006-11-11,19.8784261508115
2006-11-12,18.519217525115
2006-11-13,19.2554555307006
2006-11-14,20.3881293854477
2006-11-15,21.5491200865635
2006-11-16,21.5491200865635
2006-11-17,21.0394168519273
2006-11-18,20.4447630781851
2006-11-19,20.1615946144983
2006-11-20,19.397039762544
2006-11-21,18.519217525115
2006-11-22,18.2926827541656
2006-11-23,18.3209996005342
2006-11-24,18.0944648295848
2006-11-25,18.3209996005342
2006-11-26,18.0378311368475
2006-11-27,18.2643659077969
2006-11-28,31.9980363966054
2006-11-29,28.8831832960509
2006-11-30,25.9948649664458
2006-12-01,23.1631803295781
2006-12-02,16.5936719720449
2006-12-03,11.581590164789
2006-12-04,13.4505020251217
2006-12-05,19.4536734552813
2006-12-06,24.8621911116987
2006-12-07,19.6235745334934
2006-12-08,20.0766440753922
2006-12-09,21.6907043184069
2006-12-10,23.2481308686841
2006-12-11,22.6817939413106
2006-12-12,21.1243673910333
2006-12-13,20.8695157737152
2006-12-14,22.4835760167298
2006-12-15,24.3524878770625
2006-12-16,21.8322885502502
2006-12-17,20.5580304636598
2006-12-18,19.2554555307006
2006-12-19,17.4148605167366
2006-12-20,17.726345826792
2006-12-21,27.4107072848797
2006-12-22,45.8732911172573
2006-12-23,54.9346819552341
2006-12-24,52.1029973183663
2006-12-25,44.7406172625102
2006-12-26,41.0594272345822
2006-12-27,37.6614056703409
2006-12-28,35.6792264245335
2006-12-29,34.2633841060996
2006-12-30,33.9802156424128
2006-12-31,49.8376496088721
2007-01-01,86.6495498881527
2007-01-02,102.790152318299
2007-01-03,97.9762884356236
2007-01-04,91.1802453071411
2007-01-05,87.499055279213
2007-01-06,86.6495498881527
2007-01-07,81.8356860054776
2007-01-08,76.1723167317421
2007-01-09,71.6416213127537
2007-01-10,66.261420502705
2007-01-11,61.4475566200299
2007-01-12,58.3327035194754
2007-01-13,47.572301899378
2007-01-14,29.7326886871112
2007-01-15,40.2099218435218
2007-01-16,39.9267533798351
2007-01-17,40.2099218435218
2007-01-18,40.4930903072086
2007-01-19,37.3782372066541
2007-01-20,35.6792264245335
2007-01-21,36.245563351907
2007-01-22,35.6792264245335
2007-01-23,33.9802156424128
2007-01-24,33.4138787150393
2007-01-25,34.5465525697864
2007-01-26,32.8475417876657
2007-01-27,31.1485310055451
2007-01-28,32.564373323979
2007-01-29,32.2812048602922
2007-01-30,33.1307102513525
2007-01-31,31.7148679329186
2007-02-01,32.564373323979
2007-02-02,31.1485310055451
2007-02-03,31.4316994692319
2007-02-04,30.8653625418583
2007-02-05,30.2990256144848
2007-02-06,29.4495202234245
2007-02-07,29.1663517597377
2007-02-08,29.1663517597377
2007-02-09,30.5821940781715
2007-02-10,28.8831832960509
2007-02-11,30.015857150798
2007-02-12,30.015857150798
2007-02-13,28.8831832960509
2007-02-14,28.6000148323641
2007-02-15,26.4479345083446
2007-02-16,26.7027861256627
2007-02-17,27.1275388211929
2007-02-18,27.5239746703544
2007-02-19,28.6000148323641
2007-02-20,29.4495202234245
2007-02-21,35.9623948882202
2007-02-22,42.1921010893293
2007-02-23,38.2277425977144
2007-02-24,38.2277425977144
2007-02-25,37.6614056703409
2007-02-26,35.9623948882202
2007-02-27,32.564373323979
2007-02-28,30.2990256144848
2007-03-01,31.1485310055451
2007-03-02,30.5821940781715
2007-03-03,29.4495202234245
2007-03-04,27.6089252094604
2007-03-05,30.8653625418583
2007-03-06,29.7326886871112
2007-03-07,30.8653625418583
2007-03-08,36.5287318155938
2007-03-09,47.8554703630647
2007-03-10,67.1109258937653
2007-03-11,112.417880083649
2007-03-12,229.366455586287
2007-03-13,294.495202234244
2007-03-14,427.584380167028
2007-03-15,450.23785726197
2007-03-16,438.911118714499
2007-03-17,444.574487988234
2007-03-18,416.257641619557
2007-03-19,305.821940781715
2007-03-20,207.279315418718
2007-03-21,180.944648295848
2007-03-22,174.998110558426
2007-03-23,157.724834273533
2007-03-24,148.946611899243
2007-03-25,149.22978036293
2007-03-26,160.556518910401
2007-03-27,145.548590335002
2007-03-28,139.035715670206
2007-03-29,127.992145586422
2007-03-30,121.479270921626
2007-03-31,128.558482513795
2007-04-01,148.946611899243
2007-04-02,155.742655027725
2007-04-03,169.901078212064
2007-04-04,179.528805977414
2007-04-05,168.768404357317
2007-04-06,161.972361228834
2007-04-07,149.796117290303
2007-04-08,134.788188714904
2007-04-09,124.59412402218
2007-04-10,117.231743966324
2007-04-11,126.859471731675
2007-04-12,150.07928575399
2007-04-13,152.627801927171
2007-04-14,150.07928575399
2007-04-15,150.362454217677
2007-04-16,147.530769580809
2007-04-17,138.752547206519
2007-04-18,130.257493295916
2007-04-19,121.196102457939
2007-04-20,113.833722402083
2007-04-21,107.887184664661
2007-04-22,103.922826173046
2007-04-23,107.887184664661
2007-04-24,118.081249357385
2007-04-25,424.75269553016
2007-04-26,874.99055279213
2007-04-27,951.446037987559
2007-04-28,812.69349078104
2007-04-29,818.356860054776
2007-04-30,710.752843853802
2007-05-01,538.02008100487
2007-05-02,368.119002792806
2007-05-03,277.505094413038
2007-05-04,240.410025670071
2007-05-05,212.37634776508
2007-05-06,265.89518740188
2007-05-07,591.822089105357
2007-05-08,719.247897764405
2007-05-09,583.327035194754
2007-05-10,549.346819552341
2007-05-11,549.346819552341
2007-05-12,501.208180725589
2007-05-13,396.435849161483
2007-05-14,273.82390438511
2007-05-15,238.71101488795
2007-05-16,211.810010837707
2007-05-17,194.536734552813
2007-05-18,180.378311368475
2007-05-19,167.63573050257
2007-05-20,158.291171200906
2007-05-21,148.663443435556
2007-05-22,140.734726452326
2007-05-23,134.505020251217
2007-05-24,231.914971759468
2007-05-25,631.465674021505
2007-05-26,461.564595809441
2007-05-27,450.23785726197
2007-05-28,311.485310055451
2007-05-29,242.675373379565
2007-05-30,226.817939413106
2007-05-31,220.588233211997
2007-06-01,173.299099776305
2007-06-02,164.520877402015
2007-06-03,152.061464999797
2007-06-04,147.530769580809
2007-06-05,138.469378742832
2007-06-06,129.124819441169
2007-06-07,120.629765530566
2007-06-08,114.11689086577
2007-06-09,107.604016200974
2007-06-10,102.223815390925
2007-06-11,97.6931199719369
2007-06-12,94.2950984076956
2007-06-13,90.8970768434543
2007-06-14,87.2158868155262
2007-06-15,83.2515283239114
2007-06-16,80.4198436870437
2007-06-17,78.4376644412363
2007-06-18,77.0218221228024
2007-06-19,75.8891482680553
2007-06-20,77.0218221228024
2007-06-21,80.9861806144172
2007-06-22,94.0119299440088
2007-06-23,184.34266986009
2007-06-24,148.380274971869
2007-06-25,118.081249357385
2007-06-26,97.6931199719369
2007-06-27,87.7822237428998
2007-06-28,80.4198436870437
2007-06-29,73.0574636311876
2007-06-30,66.5445889663918
2007-07-01,61.4475566200299
2007-07-02,57.483198128415
2007-07-03,54.3683450278605
2007-07-04,52.1029973183663
2007-07-05,48.1386388267515
2007-07-06,44.7406172625102
2007-07-07,42.1921010893293
2007-07-08,38.794079525088
2007-07-09,34.5465525697864
2007-07-10,33.6970471787261
2007-07-11,34.2633841060996
2007-07-12,30.015857150798
2007-07-13,28.6000148323641
2007-07-14,28.0053610586219
2007-07-15,25.4851617318096
2007-07-16,36.245563351907
2007-07-17,26.4762513547133
2007-07-18,24.3808047234312
2007-07-19,25.9948649664458
2007-07-20,24.1259531061131
2007-07-21,23.6445667178456
2007-07-22,22.7950613267853
2007-07-23,24.2958541843252
2007-07-24,22.90832871226
2007-07-25,24.1825867988505
2007-07-26,22.3703086312551
2007-07-27,22.5402097094672
2007-07-28,22.3703086312551
2007-07-29,21.4641695474574
2007-07-30,17.4998110558426
2007-07-31,16.4804045865702
2007-08-01,16.1122855837774
2007-08-02,15.8574339664593
2007-08-03,15.6592160418786
2007-08-04,16.2255529692521
2007-08-05,28.2318958295713
2007-08-06,41.3425956982689
2007-08-07,60.5980512289695
2007-08-08,68.5267682121992
2007-08-09,61.7307250837166
2007-08-10,45.3069541898838
2007-08-11,33.6970471787261
2007-08-12,27.9204105195159
2007-08-13,26.9010040502435
2007-08-14,24.9188248044361
2007-08-15,20.7562483882405
2007-08-16,18.2360490614282
2007-08-17,17.2166425921558
2007-08-18,16.2821866619895
2007-08-19,15.4893149636665
2007-08-20,15.1778296536111
2007-08-21,18.434266986009
2007-08-22,20.4730799245537
2007-08-23,146.114927262375
2007-08-24,214.924863938261
2007-08-25,245.507058016433
2007-08-26,262.213997373952
2007-08-27,300.15857150798
2007-08-28,308.653625418583
2007-08-29,215.774369329321
2007-08-30,201.049609217609
2007-08-31,228.516950195226
2007-09-01,255.984291172843
2007-09-02,223.986254776238
2007-09-03,148.946611899243
2007-09-04,126.576303267988
2007-09-05,111.851543156276
2007-09-06,101.374309999865
2007-09-07,155.459486564039
2007-09-08,143.000074161821
2007-09-09,89.7644029887072
2007-09-10,77.0218221228024
2007-09-11,69.0931051395727
2007-09-12,62.8633989384637
2007-09-13,61.4475566200299
2007-09-14,62.8633989384637
2007-09-15,58.3327035194754
2007-09-16,54.6515134915473
2007-09-17,51.253491927306
2007-09-18,49.5544811451854
2007-09-19,53.5188396368002
2007-09-20,55.2178504189208
2007-09-21,55.2178504189208
2007-09-22,79.5703382959834
2007-09-23,74.4733059496214
2007-09-24,66.5445889663918
2007-09-25,60.3148827652828
2007-09-26,55.7841873462944
2007-09-27,55.7841873462944
2007-09-28,77.3049905864892
2007-09-29,77.3049905864892
2007-09-30,68.809936675886
2007-10-01,63.7129043295241
2007-10-02,72.7742951675008
2007-10-03,76.7386536591156
2007-10-04,86.0832129607792
2007-10-05,98.825793826684
2007-10-06,95.7109407261295
2007-10-07,86.3663814244659
2007-10-08,87.7822237428998
2007-10-09,114.400059329457
2007-10-10,110.718869301528
2007-10-11,133.37234639647
2007-10-12,129.691156368542
2007-10-13,117.798080893698
2007-10-14,134.505020251217
2007-10-15,339.802156424128
2007-10-16,373.782372066541
2007-10-17,280.053610586219
2007-10-18,308.653625418583
2007-10-19,297.326886871112
2007-10-20,261.364491982892
2007-10-21,258.532807346024
2007-10-22,253.718943463349
2007-10-23,219.738727820936
2007-10-24,171.316920530498
2007-10-25,149.22978036293
2007-10-26,135.071357178591
2007-10-27,124.59412402218
2007-10-28,115.249564720517
2007-10-29,107.320847737287
2007-10-30,100.807973072491
2007-10-31,95.7109407261295
2007-11-01,91.7465822345146
2007-11-02,87.499055279213
2007-11-03,85.5168760334056
2007-11-04,85.2337075697188
2007-11-05,78.720832904923
2007-11-06,74.4733059496214
2007-11-07,71.9247897764405
2007-11-08,69.3762736032595
2007-11-09,67.1109258937653
2007-11-10,64.5624097205844
2007-11-11,62.580230474777
2007-11-12,60.5980512289695
2007-11-13,58.0495350557886
2007-11-14,54.0851765641738
2007-11-15,51.5366603909928
2007-11-16,49.5544811451854
2007-11-17,48.4218072904383
2007-11-18,47.2891334356912
2007-11-19,46.7227965083176
2007-11-20,46.7227965083176
2007-11-21,46.4396280446309
2007-11-22,46.1564595809441
2007-11-23,44.4574487988234
2007-11-24,42.7584380167028
2007-11-25,41.6257641619557
2007-11-26,41.6257641619557
2007-11-27,41.9089326256425
2007-11-28,41.0594272345822
2007-11-29,35.3960579608467
2007-11-30,34.2633841060996
2007-12-01,34.8297210334731
2007-12-02,39.6435849161483
2007-12-03,38.5109110614012
2007-12-04,33.9802156424128
2007-12-05,35.6792264245335
2007-12-06,36.5287318155938
2007-12-07,33.1307102513525
2007-12-08,34.8297210334731
2007-12-09,35.1128894971599
2007-12-10,32.2812048602922
2007-12-11,32.564373323979
2007-12-12,31.9980363966054
2007-12-13,31.9980363966054
2007-12-14,31.7148679329186
2007-12-15,32.2812048602922
2007-12-16,34.5465525697864
2007-12-17,33.9802156424128
2007-12-18,33.1307102513525
2007-12-19,32.564373323979
2007-12-20,33.1307102513525
2007-12-21,33.6970471787261
2007-12-22,34.8297210334731
2007-12-23,33.6970471787261
2007-12-24,32.564373323979
2007-12-25,30.8653625418583
2007-12-26,26.7594198184001
2007-12-27,25.8815975809711
2007-12-28,28.0619947513593
2007-12-29,28.8831832960509
2007-12-30,28.2318958295713
2007-12-31,27.0142714357182
2008-01-01,25.1170427290168
2008-01-02,25.3152606535976
2008-01-03,25.626745963653
2008-01-04,24.8055574189614
2008-01-05,23.8994183351637
2008-01-06,24.6073394943806
2008-01-07,29.7326886871112
2008-01-08,32.2812048602922
2008-01-09,33.1307102513525
2008-01-10,33.6970471787261
2008-01-11,32.564373323979
2008-01-12,30.5821940781715
2008-01-13,28.8831832960509
2008-01-14,26.7027861256627
2008-01-15,24.8055574189614
2008-01-16,25.4002111927036
2008-01-17,24.748923726224
2008-01-18,23.1348634832094
2008-01-19,21.0111000055586
2008-01-20,21.237634776508
2008-01-21,20.7845652346092
2008-01-22,19.6802082262308
2008-01-23,17.7829795195294
2008-01-24,16.1689192765148
2008-01-25,17.3582268239992
2008-01-26,16.9334741284691
2008-01-27,23.6445667178456
2008-01-28,25.9382312737085
2008-01-29,29.1663517597377
2008-01-30,30.5821940781715
2008-01-31,34.8297210334731
2008-02-01,36.5287318155938
2008-02-02,35.1128894971599
2008-02-03,33.1307102513525
2008-02-04,31.7148679329186
2008-02-05,30.8653625418583
2008-02-06,30.8653625418583
2008-02-07,30.5821940781715
2008-02-08,28.0053610586219
2008-02-09,28.8831832960509
2008-02-10,29.1663517597377
2008-02-11,28.6000148323641
2008-02-12,26.8726872038748
2008-02-13,21.4358527010888
2008-02-14,21.0111000055586
2008-02-15,22.5685265558359
2008-02-16,22.2287243994117
2008-02-17,20.7279315418718
2008-02-18,22.2287243994117
2008-02-19,21.322585315614
2008-02-20,19.7934756117055
2008-02-21,19.1138712988572
2008-02-22,18.1794153686909
2008-02-23,18.7740691424331
2008-02-24,19.9350598435489
2008-02-25,22.2287243994117
2008-02-26,28.6000148323641
2008-02-27,32.2812048602922
2008-02-28,36.8119002792806
2008-02-29,41.6257641619557
2008-03-01,59.4653773742224
2008-03-02,184.34266986009
2008-03-03,283.168463686774
2008-03-04,194.8199030165
2008-03-05,150.92879114505
2008-03-06,114.11689086577
2008-03-07,85.5168760334056
2008-03-08,67.1109258937653
2008-03-09,61.1643881563431
2008-03-10,57.483198128415
2008-03-11,56.9168612010415
2008-03-12,96.8436145808765
2008-03-13,121.479270921626
2008-03-14,146.681264189749
2008-03-15,199.633766899175
2008-03-16,242.958541843252
2008-03-17,215.491200865635
2008-03-18,159.990181983027
2008-03-19,139.602052597579
2008-03-20,126.859471731675
2008-03-21,119.780260139505
2008-03-22,116.948575502637
2008-03-23,114.11689086577
2008-03-24,109.303026983095
2008-03-25,98.5426253629972
2008-03-26,91.1802453071411
2008-03-27,86.9327183518395
2008-03-28,84.9505391060321
2008-03-29,82.1188544691643
2008-03-30,78.720832904923
2008-03-31,87.499055279213
2008-04-01,139.885221061266
2008-04-02,189.439702206451
2008-04-03,220.021896284623
2008-04-04,241.259531061131
2008-04-05,197.368419189681
2008-04-06,162.255529692521
2008-04-07,146.114927262375
2008-04-08,133.655514860157
2008-04-09,124.59412402218
2008-04-10,125.726797876927
2008-04-11,147.247601117122
2008-04-12,155.459486564039
2008-04-13,193.97039762544
2008-04-14,223.703086312551
2008-04-15,202.465451536043
2008-04-16,172.166425921558
2008-04-17,158.291171200906
2008-04-18,181.794153686909
2008-04-19,178.112963658981
2008-04-20,170.184246675751
2008-04-21,161.122855837774
2008-04-22,174.998110558426
2008-04-23,169.051572821004
2008-04-24,151.211959608737
2008-04-25,179.811974441101
2008-04-26,328.475417876657
2008-04-27,297.326886871112
2008-04-28,267.027861256627
2008-04-29,223.986254776238
2008-04-30,186.891186033271
2008-05-01,166.219888184136
2008-05-02,155.459486564039
2008-05-03,147.247601117122
2008-05-04,139.602052597579
2008-05-05,133.938683323844
2008-05-06,131.956504078036
2008-05-07,132.52284100541
2008-05-08,135.071357178591
2008-05-09,190.572376061199
2008-05-10,222.287243994117
2008-05-11,196.802082262308
2008-05-12,168.48523589363
2008-05-13,158.574339664593
2008-05-14,158.574339664593
2008-05-15,150.645622681364
2008-05-16,138.186210279145
2008-05-17,128.841650977482
2008-05-18,122.328776312686
2008-05-19,116.382238575264
2008-05-20,110.435700837842
2008-05-21,106.18817388254
2008-05-22,101.374309999865
2008-05-23,107.320847737287
2008-05-24,114.11689086577
2008-05-25,114.400059329457
2008-05-26,121.196102457939
2008-05-27,126.293134804301
2008-05-28,126.293134804301
2008-05-29,138.469378742832
2008-05-30,223.136749385178
2008-05-31,532.356711731134
2008-06-01,614.475566200299
2008-06-02,671.109258937653
2008-06-03,617.307250837166
2008-06-04,605.980512289695
2008-06-05,543.683450278605
2008-06-06,690.931051395727
2008-06-07,628.633989384637
2008-06-08,642.792412568976
2008-06-09,948.614353350691
2008-06-10,993.921307540575
2008-06-11,1013.74309999865
2008-06-12,1206.29765530566
2008-06-13,1495.12948826616
2008-06-14,1110.02037765215
2008-06-15,928.792560892617
2008-06-16,767.386536591156
2008-06-17,625.80230474777
2008-06-18,523.861657820531
2008-06-19,427.584380167028
2008-06-20,339.802156424128
2008-06-21,286.000148323641
2008-06-22,250.604090362795
2008-06-23,224.552591703611
2008-06-24,203.031788463417
2008-06-25,192.271386843319
2008-06-26,244.374384161686
2008-06-27,263.063502765013
2008-06-28,325.64373323979
2008-06-29,322.812048602922
2008-06-30,267.027861256627
2008-07-01,188.307028351704
2008-07-02,159.423845055654
2008-07-03,143.566411089194
2008-07-04,130.823830223289
2008-07-05,119.780260139505
2008-07-06,111.285206228902
2008-07-07,105.621836955167
2008-07-08,121.196102457939
2008-07-09,132.239672541723
2008-07-10,141.867400307074
2008-07-11,135.071357178591
2008-07-12,119.497091675818
2008-07-13,104.772331564106
2008-07-14,91.7465822345146
2008-07-15,81.269349078104
2008-07-16,73.6238005585611
2008-07-17,69.3762736032595
2008-07-18,126.859471731675
2008-07-19,98.5426253629972
2008-07-20,148.946611899243
2008-07-21,161.689192765148
2008-07-22,165.653551256763
2008-07-23,166.219888184136
2008-07-24,176.130784413173
2008-07-25,165.653551256763
2008-07-26,161.972361228834
2008-07-27,153.477307318231
2008-07-28,325.64373323979
2008-07-29,781.544959775495
2008-07-30,419.089326256425
2008-07-31,203.59812539079
2008-08-01,148.946611899243
2008-08-02,122.045607848999
2008-08-03,102.506983854612
2008-08-04,87.499055279213
2008-08-05,86.3663814244659
2008-08-06,72.491126703814
2008-08-07,64.2792412568976
2008-08-08,57.7663665921018
2008-08-09,52.6693342457399
2008-08-10,48.7049757541251
2008-08-11,46.4396280446309
2008-08-12,46.4396280446309
2008-08-13,43.6079434077631
2008-08-14,42.7584380167028
2008-08-15,40.7762587708954
2008-08-16,37.6614056703409
2008-08-17,35.6792264245335
2008-08-18,33.4138787150393
2008-08-19,31.1485310055451
2008-08-20,28.8831832960509
2008-08-21,27.382390438511
2008-08-22,26.1364491982892
2008-08-23,25.0320921899108
2008-08-24,23.5596161787396
2008-08-25,21.9172390893563
2008-08-26,20.6712978491345
2008-08-27,19.9916935362862
2008-08-28,20.0200103826549
2008-08-29,20.5863473100284
2008-08-30,19.6802082262308
2008-08-31,19.8501093044428
2008-09-01,19.1138712988572
2008-09-02,17.8112963658981
2008-09-03,16.9901078212064
2008-09-04,17.9811974441101
2008-09-05,16.5087214329389
2008-09-06,15.8574339664593
2008-09-07,15.4893149636665
2008-09-08,16.1406024301461
2008-09-09,15.885750812828
2008-09-10,16.2538698156208
2008-09-11,16.0839687374087
2008-09-12,28.0903115977279
2008-09-13,41.3425956982689
2008-09-14,30.5821940781715
2008-09-15,21.8606053966189
2008-09-16,19.0855544524885
2008-09-17,17.1600088994185
2008-09-18,15.8291171200906
2008-09-19,15.2061464999797
2008-09-20,14.4132748016568
2008-09-21,13.9885221061266
2008-09-22,13.6487199497025
2008-09-23,13.4221851787531
2008-09-24,14.4982253407628
2008-09-25,30.2990256144848
2008-09-26,21.2659516228767
2008-09-27,17.3865436703679
2008-09-28,15.3760475781918
2008-09-29,19.5952576871247
2008-09-30,16.678622511151
